title,popular_rank,certificate,startYear,runtime,type,orign_country,language,plot,rating,numVotes,genres,isAdult,cast
 A Series of Unfortunate Events,"12,154",7,2017,49,tvEpisode,Unknown,English,"After their parents perish in a fire that destroys their entire home, the Baudelaire orphans are sent to live with Count Olaf, who claims to be their distant relative and a renowned actor.",7.7,2662,"Adventure,Comedy,Drama",0,"['Neil Patrick Harris', 'Patrick Warburton', 'Malina Weissman', 'Louis Hynes', 'K. Todd Freeman', 'Presley Smith', 'Will Arnett', 'Cobie Smulders', 'Joan Cusack', 'Usman Ally', 'Matty Cardarople', 'Cleo King', 'John DeSantis', 'Jacqueline Robbins', 'Joyce Robbins', 'Jack Forrester', 'Kaniel Jacob-Cross', 'Darcey Johnson']"
 Gidseltagningen,"12,163",0,2017,44,tvEpisode,Denmark,Danish,The metro train carrying fifteen people from various backgrounds is hijacked by unknown perpetrators.,7.2,115,"Drama,Thriller",0,"['Johannes Lassen', 'Sara Hjort Ditlevsen', 'Paprika Steen', 'Jakob Oftebro', 'Sus Wilkins', 'Adnan Haskovic', 'Tommy Kenter', 'Alba August', 'Muhamed Hadzovic', 'Anders Nyborg', 'Lane Lind', 'Michael Asmussen', 'Allan Hyde', 'Dar Salim', 'Henning Jensen', 'Alexandre Willaume', 'Peder Thomas Pedersen', 'Kenneth M. Christensen']"
 Close Up with the Hollywood Reporter,"12,169",0,2016,42,tvEpisode,United States,English,Six outspoken top documentary filmmakers debate what truth is and their answers aren't what you might expect.,0,0,Talk-Show,0,"['Stephen Galloway', 'Michael Moore', 'Alex Gibney', 'Amy Berg', 'Kirby Dick', 'Liz Garbus', 'Elizabeth Chai Vasarhelyi', 'Gregg Kilday']"
 Kidou Senshi Gundam: Tekketsu no Orphans,"12,170",0,2015,24,tvEpisode,Unknown,Unknown,"Orga's team has been hand picked to escort Kudelia, the young leader of the Martian independence movement, to Earth for an important meeting. Just as preparations for departure are underway, Gjallarhorn attacks the base ... Read all",7.8,36,"Action,Animation,Drama",0,"['Jennifer Alyx', 'Yutaka Aoyama', 'Johnny Yong Bosch', 'Griffin Burns', 'Ray Carsillo', 'Chris Cason', 'Sean Chiplock', 'Lauren Conn', 'Megan Crockett', 'Robbie Daymond', 'Jade Dennis', 'Lucien Dodge', 'Richard Epcar', 'Doug Erholtz', 'Sean Finkle', 'Robbie Friedman', 'Daiki Hamano', 'Natsuki Hanae']"
 Swedish Dicks,"12,172",0,2016,23,tvEpisode,Unknown,Unknown,An owner of an advertising agency has a suspicion that someone has been stealing and selling his company's ideas.,6.9,115,"Comedy,Crime",0,"['Peter Stormare', 'Johan Glans', 'Vivian Bang', 'Felisha Cooper', 'Lili Mirojnick', 'Josh Daugherty', 'Hayes Hargrove', 'Laurie Searle', 'Claire Dellamar', 'Nick Schlyer']"
 Gilmore Girls: A Year in the Life,"12,176",0,2016,91,tvEpisode,Unknown,English,"Fresh from a career high, Rory pays a visit to Stars Hollow. Emily copes with Richard's death. The inn keeps Lorelai busy as she ponders her future.",8.3,1683,"Comedy,Drama",0,"['Lauren Graham', 'Alexis Bledel', 'Scott Patterson', 'Kelly Bishop', 'Rose Abdoo', 'Keiko Agena', 'Matt Czuchry', 'Sean Gunn', 'Todd Lowe', 'Liz Torres', 'Yanic Truesdale', 'Liza Weil', 'Michael Winters', 'Alex Kingston', 'Jack Carpenter', 'Alex Borstein', 'John Cabrera', 'Grant Lee Phillips']"
 Designated Survivor,"12,182",16+,2016,43,tvEpisode,United States,English,A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the Presidential line of succession.,8.2,3131,"Action,Drama,Mystery",0,"['Kiefer Sutherland', 'Natascha McElhone', 'Adan Canto', 'Italia Ricci', 'LaMonica Garrett', 'Tanner Buchanan', 'Kal Penn', 'Maggie Q', 'Mckenna Grace', 'Kevin McNally', 'Malik Yoba', 'Arjay Smith', 'Alex Quijano', 'Richard Bekins', 'Peter Outerbridge', 'Rothaford Gray', 'Krista Morin', 'Doug MacLeod']"
 Cooked,"12,183",0,2016,51,tvEpisode,Unknown,English,Discover how microbes help turn raw ingredients into delicacies like chocolate and cheese as Pollan tackles the mysterious process of fermentation.,8,107,Documentary,0,"['Isaac Pollan', 'Michael Pollan']"
 Dramaworld,"12,187",0,2016,9,tvEpisode,Unknown,English,"Town-girl Claire is determined for two characters on her Korean TV show to kiss, something her dad doesn't understand.",7.4,48,"Comedy,Drama,Fantasy",0,"['Liv Hewson', 'Sean Dulake', 'Noo-Ri Bae', 'Sa Hee', 'Jimmy Shubert', 'Lee Gi-yeong', 'Ki-Sun Kwon', 'Sam Hammington', 'Daniel Joey Albright']"
 Lego Bionicle: The Journey to One,"12,198",0,2016,0,tvEpisode,Unknown,Unknown,"The Toa set out to find and tame the elemental Creatures, and to claim their Golden Masks of Unity. Meanwhile, Umarak the Hunter stalks them.",7.9,32,"Action,Adventure,Animation",0,"['Nolan Balzer', 'Paolo Bryant', 'Jacqui Fox', 'Geoff Hughes', 'William Jordan', 'Corny Rempel', 'Michael Strickland']"
 Star Trek: Discovery,"12,208",15+,2017,42,tvEpisode,United States,English,"While patrolling Federation space, the U.S.S. Shenzhou encounters an object of unknown origin, putting First Officer Michael Burnham to her greatest test yet.",7.1,7041,"Action,Adventure,Drama",0,"['Sonequa Martin-Green', 'Doug Jones', 'Shazad Latif', 'Anthony Rapp', 'Mary Wiseman', 'Jason Isaacs', 'Michelle Yeoh', 'Mary Chieffo', 'James Frain', 'Chris Obi', 'Maulik Pancholy', 'Terry Serpico', 'Sam Vartholomeos', 'Arista Arhin', 'Emily Coutts', 'Justin Howell', 'Ali Momen', 'Bonnie Morgan']"
 Mindhunter,"12,215",16+,2017,60,tvEpisode,United States,English,"In 1977, frustrated FBI hostage negotiator Holden Ford finds an unlikely ally in veteran agent Bill Tench and begins studying a new class of murderer.",7.8,7130,"Crime,Drama,Thriller",0,"['Jonathan Groff', 'Lee R. Sellars', 'David H. Holmes', 'Joanna Lowe', 'Julia Crockett', 'Cotter Smith', 'Jordan Gelber', 'Hannah Gross', 'Carter Bratton', ""Thomas Philip O'Neill"", 'Ben Mathews', 'Jordan Kantola', 'Zach Steffey', 'Leighton Samuels', 'Chris James Boylan', 'Holt McCallany', 'Courtney DeCosky', 'L. Derek Leonidoff']"
 Gypsy,"12,259",18,2017,58,tvEpisode,United States,English,"Growing restless with married suburban life, New York therapist Jean Holloway develops a furtive fascination with a patients ex-girlfriend.",7.2,646,"Drama,Thriller",0,"['Naomi Watts', 'Billy Crudup', 'Sophie Cookson', 'Karl Glusman', 'Poorna Jagannathan', 'Brooke Bloom', 'Lucy Boynton', 'Melanie Liburd', 'Brenda Vaccaro', 'Maren Heary', 'Kimberly Quinn', 'Frank Deal', 'Antu Yacob', 'Paris Remillard', 'Ali Marsh', 'Quentin Mare', 'Brian Keane', 'J.C. Montgomery']"
 Vice Guide to Film,"12,280",0,2016,0,tvEpisode,Unknown,Unknown,"Ben Affleck, Jesse Eisenberg and Robin Wright zero in on the meticulous technique of David Fincher, whose controlled mixture of craftsmanship and showmanship has created a series of thrillers casting a long, dark shadow ... Read all",8,6,Biography,0,['Ariel Engle']
 Voltron: Legendary Defender,"12,297",0,2016,68,tvEpisode,Unknown,English,"Overwhelmed but ready for action, five aspiring space explorers learn they have the power to create Voltron, the most powerful robot in the universe.",8.1,336,"Action,Adventure,Animation",0,"['Kimberly Brooks', 'Rhys Darby', 'Josh Keaton', 'Tyler Labine', 'Jeremy Shada', 'Bex Taylor-Klaus', 'Steven Yeun', 'Blake Anderson', 'Robin Atkin Downes', 'Jake Eberle', 'Keith Ferguson', 'Neil Kaplan', 'Nolan North', 'Tommy Savas', 'Cree Summer', 'Kari Wahlgren']"
 Maniac,"12,303",0,2018,41,tvEpisode,United States,English,"Diagnosed with schizophrenia, Owen is the black sheep of the wealthy Milgrim clan. After losing his job, he enrolls in an experimental drug trial.",7.3,2860,"Comedy,Drama,Sci-Fi",0,"['Emma Stone', 'Jonah Hill', 'Justin Theroux', 'Sonoya Mizuno', 'Gabriel Byrne', 'Jemima Kirke', 'Billy Magnussen', 'Trudie Styler', 'Allyce Beasley', 'Geoffrey Cantor', 'Kathleen Choe', 'David Fierro', 'Leo Fitzpatrick', 'Jojo Gonzalez', 'Stephen Hill', 'Danny Hoch', 'Maho Honda', 'James Monroe Iglehart']"
 Cuckoo,"12,309",0,2018,0,tvEpisode,United Kingdom,English,Ken's delight at being nominated for Lichfield's Lawyer of the Year takes a knock on discovering that he is competing with high-powered colleague Jane so Lorna tries to fix it for him to win. His success is only partial ... Read all,7.1,98,Comedy,0,"['Ronke Adekoluejo', 'Helen Baxendale', 'Jacqueline Boatswain', 'Abigail Burdess', 'Kenneth Collard', 'Juliet Cowan', 'Grant Crookes', 'Greg Davies', 'Kriss Dillon', 'Tyger Drew-Honey', 'Louise Elliker', 'Colin Hoult', 'Taylor Lautner', 'Sandeep Mohan', 'Esther Smith', 'Rob Vowles', 'Ross Carter']"
 Viva La Madness,"12,321",0,2017,0,tvEpisode,United States,English,Unknown,7.3,7,"Action,Crime,Drama",0,['Jason Statham']
 Travelers,"12,334",18,2016,45,tvEpisode,Canada,English,One of the travelers struggles with being unable to stop future events.,8,1282,"Drama,Mystery,Sci-Fi",0,"['Eric McCormack', 'MacKenzie Porter', 'Nesta Cooper', 'Jared Abrahamson', 'Reilly Dolman', 'Patrick Gilmore', 'Ian Tracey', 'Arnold Pinnock', 'Jennifer Spence', 'Chilton Crane', 'Adrian Hough', 'Leah Cairns', 'J. Alex Brinson', 'Alyssa Lynch', 'Dylan Playfair', 'Zack Lavoie', 'Karen Khunkhun', 'David Bloom']"
 Santa Clarita Diet,"12,337",18,2017,29,tvEpisode,United States,English,Joel and Sheila's marriage gets a jumpstart when Sheila debuts a truly killer new personality and an anything goes menu. And they used to be so normal.,7.4,1793,"Comedy,Horror",0,"['Drew Barrymore', 'Timothy Olyphant', 'Liv Hewson', 'Skyler Gisondo', 'Ricardo Chavira', 'Mary Elizabeth Ellis', 'Richard T. Jones', 'Joy Osmanski', 'Nathan Fillion', 'Andy Richter', 'Patricia Belcher', 'Nia Renee Hill', 'Scott Beehner', 'Terry Walters', 'Bernadette Balagtas', 'Christina Ferraro', 'Ramona Young', 'Thomas Crawford']"
 The Punisher,"12,343",A,2017,51,tvEpisode,United States,Unknown,Former Marine Frank Castle takes the law into his own hands while struggling to come to terms with his traumatic past.,8.6,7346,"Action,Crime,Drama",0,"['Jon Bernthal', 'Ebon Moss-Bachrach', 'Amber Rose Revah', 'Daniel Webber', 'Jason R. Moore', 'Michael Nathanson', 'Shohreh Aghdashloo', 'C. Thomas Howell', 'Delaney Williams', 'Jordan Mahome', 'Kelli Barrett', 'Aidan Pierce Brennan', 'Nicolette Pierini', 'Jon David Casey', 'Christopher R Ellis', 'Lucca De Oliveira', 'Chris Critelli', 'Tyler Elliot Burke']"
 The Mist,"12,357",18,2017,48,tvEpisode,United States,English,"The Copeland family is separated when a strange mist that harbours deadly creatures enshrouds their small town, cutting it off from the outside world.",6.4,1244,"Drama,Horror,Sci-Fi",0,"['Morgan Spector', 'Alyssa Sutherland', 'Gus Birney', 'Danica Curcic', 'Okezie Morro', 'Luke Cosgrove', 'Darren Pettie', 'Russell Posner', 'Frances Conroy', 'Dan Butler', 'Mary Bacon', 'Irene Bedard', 'James Collins', 'Shane Daly', 'Ted Dykstra', 'Chris Gray', 'Derek McGrath', 'Elisa Moolecherry']"
 Shooter,"12,364",16,2016,41,tvEpisode,United States,English,"Highly-decorated war hero Bob Lee Swagger is recruited by his former Commander to prevent an assassination of the President.Meanwhile, FBI agent Nadine Memphis investigates potential assassins.",8,1142,"Action,Drama",0,"['Ryan Phillippe', 'Shantel VanSanten', 'Cynthia Addai-Robinson', 'Eddie McClintock', 'Omar Epps', 'David Marciano', 'Rob Brown', 'Lexy Kolker', 'Stephen Hunter', 'Ondrej Habinak', 'David Jacox', 'Robert Moloney', 'Jun Kim', 'Kurt Max Runte', 'David Stuart', 'Yaroslav Poverlo', 'Forest Baker', 'Alexander Bateman']"
 Chelsea,"12,377",0,2016,0,tvEpisode,Unknown,Unknown,Unknown,5.9,67,"Comedy,Talk-Show",0,"['Chelsea Handler', 'Will Arnett', 'Drew Barrymore', 'Laverne Cox', 'Akilah Green', 'Ashleigh Crystal Hairston', 'Ellie Kemper', 'John King Jr.', 'Chris Martin', 'Elyssa Phillips', 'Pitbull', 'Laura Prepon', 'Dk Reinemer', 'Wanda Sykes', 'Robin Wright']"
 Timeless,"12,425",15+,2016,45,tvEpisode,United States,English,An unlikely team must travel through time and stop a criminal mastermind from destroying the past.,7.9,2223,"Action,Adventure,Drama",0,"['Abigail Spencer', 'Matt Lanter', 'Malcolm Barrett', 'Paterson Joseph', 'Sakina Jaffrey', 'Claudia Doumit', 'Goran Visnjic', 'Shantel VanSanten', 'David Sutcliffe', 'Bailey Noble', 'Matt Frewer', 'Susanna Thompson', 'Doug Chapman', 'Hiro Kanagawa', 'Donal Thoms-Cappello', 'Todd Thomson', 'Kurt Max Runte', 'Noel Johansen']"
 Frequency,"12,426",0,2016,42,tvEpisode,United States,English,Detective Raimy Sullivan makes contact with her deceased father via a ham radio.,8.3,747,"Drama,Fantasy,Mystery",0,"['Peyton List', 'Riley Smith', 'Devin Kelley', 'Lenny Jacobson', 'Daniel Bonjour', 'Anthony Ruivivar', 'Mekhi Phifer', 'Garry Chalk', 'Sean Owen Roberts', 'Viv Leacock', 'Ada Breker', 'Emma Greenwood', 'Ty Consiglio', 'Jennifer Spence', 'Garett Bullock', 'Sandy Robson', 'Michael St. John Smith', 'Catherine Barroll']"
 Manyeo Bogam,"12,430",0,2016,67,tvEpisode,South Korea,Korean,A young queen reluctantly turns to black magic in order to save her own life when she learns she is barren.,7.7,12,"Adventure,Drama,Fantasy",0,"['Yoon Shi-Yoon', 'Sae-ron Kim', 'Sung-Jae Lee', 'Jung-ah Yum', 'Si-Yang Kwak', 'Dal-hwan Jo', 'Jang Hie-jin', 'Moon Ga-young', 'Yi-Kyeong Lee', 'Ji-Hoon Lee', 'Lee Da-wit', 'Mi-Young Hwang', 'In-sun Jung', 'Yeong-ae Kim', 'Hyuk-Poon Kwon', 'Sang-Hoon Park']"
 Dirk Gently's Holistic Detective Agency,"12,435",16,2016,53,tvEpisode,United States,English,"After Todd Brotzman happens upon a murder scene, he meets self-proclaimed detective, Dirk Gently; and is drawn into a case involving the death of reclusive millionaire, Patrick Spring, and the kidnapping of his daughter ... Read all",7.9,1727,"Action,Adventure,Comedy",0,"['Samuel Barnett', 'Elijah Wood', 'Hannah Marks', 'Fiona Dourif', 'Jade Eshete', 'Mpho Koaho', 'Michael Eklund', 'Dustin Milligan', 'Miguel Sandoval', 'Neil Brown Jr.', 'Richard Schiff', 'Aaron Douglas', 'Christian Bako', 'Michael Adamthwaite', 'David Lewis', 'Kavan Smith', 'Alison Thornton', 'Osric Chau']"
 Godless,"12,461",0,2017,70,tvEpisode,United States,English,"After fleeing from his outlaw gang, led by the ultra-violent Frank Griffin, Roy Goode takes refuge in La Belle. a New Mexico town mysteriously made up of women. But how long until his old friends come looking for him?",8,2024,"Drama,Western",0,"[""Jack O'Connell"", 'Michelle Dockery', 'Scoot McNairy', 'Merritt Wever', 'Thomas Brodie-Sangster', 'Tantoo Cardinal', 'Sam Waterston', 'Jeff Daniels', 'John C. Cooke', 'Monty Stuart', 'Kayleigh Maes', 'Samuel Marty', 'Patrick Carlyle', 'Adam David Thompson', 'Keith Jardine', 'Justin Welborn', 'Luke Robertson', 'Brian Lee Franklin']"
 Ozark,"12,467",16+,2017,58,tvEpisode,United States,English,"After his business partner cheats a dangerous client, financial adviser Marty must devise a radical plan to save the lives of himself and his family.",8.5,6140,"Crime,Drama,Thriller",0,"['Jason Bateman', 'Laura Linney', 'Sofia Hublitz', 'Skylar Gaertner', 'Julia Garner', 'Jordana Spiro', 'Jason Butler Harner', 'Esai Morales', 'Peter Mullan', 'Lisa Emery', 'Josh Randall', 'Bruce Altman', 'McKinley Belcher III', 'Eric Mendenhall', 'Clayton Rohner', 'Molly Leland', 'Allan Edwards', 'Justin Randell Brooke']"
 Manhunt,"12,469",18,2017,43,tvEpisode,United States,English,"In 1995, FBI profiler Jim ""Fitz"" Fitzgerald joins the Unabom Task Force. Fitz recommends new methods of profiling but finds no allies among the agents in charge. In 1997, Fitz is tasked with confronting Ted Kaczynski, th... Read all",7.7,1628,"Biography,Crime,Drama",0,"['Sam Worthington', 'Paul Bettany', 'Jeremy Bobb', 'Keisha Castle-Hughes', 'Lynn Collins', ""Brían F. O'Byrne"", 'Elizabeth Reaser', 'Ben Weber', 'Chris Noth', 'Will Murden', 'Michael Banks Repeta', 'Candace Mabry', 'Dan Triandiflou', 'Justin Smith', 'Maia Moss-Fife', 'Doug Kruse', 'Diesel Madkins', 'Serene Lee']"
 Hibana,"12,472",0,2016,57,tvEpisode,Japan,Japanese,Unknown,8.6,8,Drama,0,"['Kento Hayashi', 'Kazuki Namioka', 'Masao Yoshii', 'Eri Tokunaga', 'Maryjun Takahashi', 'Nahana', 'Erika Okuda', 'Tamotsu Okubo', 'Kinuo Yamada', 'Daigo Naito', 'Nobuyuki Hayakawa', 'Shun Tawarayama', 'Ryô Hashimoto', 'Shinji Nishimura', 'Kyon', 'Miwako Wagatsuma', 'Takeo Gozu', 'Ayu Kitaura']"
 Girlboss,"12,505",18,2017,30,tvEpisode,Unknown,Unknown,"After losing her job and receiving an eviction notice, the indomitable Sophia scrambles to find her place in the adult world.",6.8,389,Comedy,0,"['Britt Robertson', 'Ellie Reed', 'Johnny Simmons', 'Alphonso McAuley', 'Louise Fletcher', 'Dean Norris', 'RuPaul', 'Jim Rash', 'Irene White', 'Becky Poole', 'Michelle Macedo', 'Melissa Macedo', 'Kimmy Shields', 'Cornelius Peter', 'Rebecca Krasny', 'Troy Ian Hall', 'Sebastian Karantonis', 'Brent Tyler']"
 Sick Note,"12,531",18,2017,45,tvEpisode,United Kingdom,English,"Daniel's having a dreadful day: after Becca tells him to move out and he almost loses his job, he receives a devastating diagnosis from Dr. Glennis.",6.9,286,"Comedy,Crime",0,"['Rupert Grint', 'Nick Frost', 'Don Johnson', 'Karl Theobald', 'Belinda Stewart-Wilson', 'Lolly Adefope', 'Miles Richardson', 'Matilda Thorpe', 'David Cann', 'Pippa Bennett-Warner', 'Marama Corlett', 'Camilla Beeput', 'Tolu Ogunmefun', 'Paul Blackwell', 'Stephen Hawke', 'Sophie Karl', 'Matthew David McCarthy']"
 Ask the StoryBots,"12,576",0,2016,0,tvEpisode,Unknown,English,The StoryBots journey from the top of a mountain to under the sea to deep in outer space on an adventure to understand how night happens.,9.7,22,"Adventure,Animation,Comedy",0,"['Judy Greer', 'Erin Fitzgerald', 'Fred Tatasciore', 'Jeff Gill', 'Gregg Spiridellis', 'Evan Spiridellis', 'John DiMaggio', 'Jay Leno', 'Spencer Park']"
 Home: Adventures with Tip & Oh,"12,661",PG,2016,23,tvEpisode,Unknown,Unknown,"Oh insists on hosting a slumber party against Tip's wishes and Pom Pom tries to dominate it. Oh is due a safety award, but friend Kyle goes overboard making sure Oh does nothing unsafe.",6.9,10,"Adventure,Animation,Comedy",0,"['Dayci Brookshire', 'Rachel Crow', 'Kelly Donohue', 'Abby Elliott', 'Ron Funches', 'Matt Jones', 'Ana Ortiz', 'Mark Whitten']"
 Disjointed,"12,693",18,2017,27,tvEpisode,United States,English,"The employees at Ruth's Alternative Caring marijuana dispensary are passionate about life, love and pot. But mostly pot.",6.3,318,Comedy,0,"['Kathy Bates', 'Aaron Moten', 'Elizabeth Alderfer', 'Tone Bell', 'Elizabeth Ho', 'Dougie Baldwin', 'Nicole Sullivan', 'Jason Kravits', 'Lily Mae Harrington', 'Stephen Stanton', 'Frank Lui Geo']"
 Friends from College,"12,715",18,2017,33,tvEpisode,United States,English,"Tensions flare, suspicions grow and mics drop at a lavish wedding reception where Ethan takes his new persona out for a spin.",7.1,318,"Comedy,Drama",0,"['Keegan-Michael Key', 'Fred Savage', 'Nat Faxon', 'Annie Parisse', 'Jae Suh Park', 'Cobie Smulders', 'Seth Rogen', 'Greg Germann', 'Kick Gurry', 'Alison Barton', 'Heather Burns', 'Griffin Robert Faulkner', 'Alex Herrald', 'Ralph Adriel Johnson', 'Jeté Laurence', 'Hector Lincoln', 'Shannon McClung', 'Ajay Naidu']"
 Altered Carbon,"12,716",16+,2018,58,tvEpisode,United States,English,"Waking up in a new body 250 years after his death, Takeshi Kovacs discovers he's been resurrected to help a titan of industry solve his own murder.",8,5560,"Action,Drama,Sci-Fi",0,"['Joel Kinnaman', 'James Purefoy', 'Martha Higareda', 'Chris Conner', 'Dichen Lachman', 'Ato Essandoh', 'Kristin Lehman', 'Trieu Tran', 'Renée Elise Goldsberry', 'Byron Mann', 'Waleed Zuaiter', 'Antonio Marziale', 'Olga Fonda', 'Daniel Bernhardt', 'Paul Lazenby', 'Jane Hancock', 'John Emmet Tracy', 'Tahmoh Penikett']"
 GLOW,"12,746",18,2017,37,tvEpisode,United States,English,"Desperate to jump-start her career, struggling actress Ruth Wilder heads to a casting call at an LA gym -- and quickly realizes it's not a typical audition.",7.8,1519,"Comedy,Drama,Sport",0,"['Alison Brie', 'Betty Gilpin', 'Sydelle Noel', 'Britney Young', 'Marc Maron', 'Britt Baron', 'Kimmy Gatewood', 'Rebekka Johnson', 'Sunita Mani', 'Kate Nash', 'Marianna Palka', 'Gayle Rankin', 'Kia Stevens', 'Jackie Tohn', 'Ellen Wong', 'Rich Sommer', 'Amy Farrington', 'John Hennigan']"
 Easy,"12,788",18,2016,26,tvEpisode,United States,English,"A career-driven mom, Andi and her stay-at-home husband, Kyle try to spice up their sex life after a spirited debate at a party leads to an awkward realization.",6.6,819,Comedy,0,"['Michael Chernus', 'Elizabeth Reaser', 'Kristen Zolner', 'T.J. Jagodowski', 'Rebecca Spence', 'Tyla Abercrumbie', 'Marz Timms', 'Kiersey Clemons', 'Suzanne Adent', 'Lucas Von Kampen', 'Ali Barthwell', 'Phil Ridarelli', 'Jeffrey A. Blockson']"
 Narcos: México,"12,806",18+,2018,57,tvEpisode,Mexico,English,"When the army pillages Sinaloa, an ambitious pot farmer pitches a plan to build a drug empire in Guadalajara. A young DEA agent transfers to Mexico.",8.1,2218,"Crime,Drama",0,"['Michael Peña', 'Diego Luna', 'Tenoch Huerta', 'Alyssa Diaz', 'Matt Letscher', 'Joaquín Cosio', 'Alejandro Edda', 'Fernanda Urrejola', 'Lenny Jacobson', 'Aaron Staton', 'Fermín Martínez', 'Horacio Garcia Rojas', 'Guillermo Villegas', 'Andrés Almeida', 'Antonio López Torres', 'Rodrigo Murray', 'Carlos Hernan Romo', 'Ari Gallegos']"
 She's Gotta Have It,"12,837",18,2017,0,tvEpisode,United States,English,"Brooklyn artist Nola lays down her philosophy on sex and freedom between visits from her three lovers: thoughtful Jamie, playful Mars and cocky Greer.",6.8,132,Comedy,0,"['DeWanda Wise', 'Anthony Ramos', 'Lyriq Bent', 'Cleo Anthony', 'Margot Bingham', 'Chyna Layne', 'Santana Caress Benitez', 'Elise Hudson', 'Will Cooper', 'Okieriete Onaodowan', 'Cinqué Lee', 'Samm Davis', 'Daniel J. Watts', 'Christina Bright', 'Saverio Guerra', 'Brother Beast', 'Al Palagonia', 'Manni L. Perez']"
 La Famiglia,"12,847",0,2016,38,tvEpisode,Netherlands,Dutch,Unknown,0,0,Drama,0,"['Teun Kuilboer', 'Hein van der Heijden', 'Ariane Schluter', 'Gigi Savoia', 'Gigio Morra', 'Eva Laurenssen', 'Gijs Blom', 'Joke Bruijs', 'Frans van Deursen', 'Ivan Castiglione', 'Marieke Heebink', 'Cynthia Abma', 'Beppe Costa', 'Micha Hulshof', 'Céline Purcell', 'Hanneke Riemer', 'Ineke Veenhoven', 'Georgina Verbaan']"
 The Alienist,"12,859",18,2018,48,tvEpisode,United States,English,"The discovery of the mutilated corpse of a boy prostitute leads a psychologist to link the crime to the earlier murder of a child patient. He enlists the help of his college friend, a newspaper illustrator, to gather evi... Read all",7.8,2120,"Crime,Drama,Mystery",0,"['Daniel Brühl', 'Luke Evans', 'Brian Geraghty', 'Robert Wisdom', 'Douglas Smith', 'Matthew Shear', ""Q'orianka Kilcher"", 'Matt Lintz', 'Dakota Fanning', 'David Wilmot', 'Falk Hentschel', 'Jack Kesy', 'Antonio Magro', 'Martin McCreadie', 'Emanuela Postacchini', 'Jefferson White', 'Nicolas Bro', 'Freddie Stewart']"
 Mystery Science Theater 3000: The Return,"12,864",0,2017,90,tvEpisode,Unknown,Unknown,"In Jonah Ray's first experiment, he, and his robot friends Tom Servo and Crow T. Robot are subjected by Kinga Forrester and Max, TV's son of TV's Frank, to a terrible Danish made monster movie.",7.8,632,"Comedy,Drama,Horror",0,"['Felicia Day', 'Patton Oswalt', 'Jonah Ray', 'Baron Vaughn', 'Hampton Yount', 'Erin Gray', 'Rebecca Hanson', 'Joel Hodgson', 'Tim Ryder', 'Zach Thompson', 'Wil Wheaton', 'Har Mar Superstar']"
 Lost in Space,"12,885",7,2018,64,tvEpisode,United States,English,"On the way to a space colony, a crisis sends the Robinsons hurtling towards an unfamiliar planet, where they struggle to survive a harrowing night.",7.5,3385,"Adventure,Drama,Family",0,"['Molly Parker', 'Toby Stephens', 'Maxwell Jenkins', 'Taylor Russell', 'Mina Sundwall', 'Ignacio Serricchio', 'Parker Posey', 'Brian Steele', 'Bill Mumy', 'AnnaMaria Demara', 'Vanessa Eichholz', 'Natasha Quirke']"
 Kiss Me First,"12,930",0,2018,46,tvEpisode,United Kingdom,English,"When Leila finds Red Pill, a secret paradise hidden on the edges of a virtual reality game, she meets the mysterious Tess.",6.9,198,"Drama,Mystery,Sci-Fi",0,"['Tallulah Haddon', 'Simona Brown', 'Matthew Aubrey', 'Matthew Beard', 'David Persiva', 'Juliet Cowan', 'Francene Turner', 'Sibel Pala', 'Philip Arditti', 'Hayley Carmichael', 'George Jovanovic', 'Haruka Abe', 'Freddie Stewart', 'Misha Butler', 'Samuel Bottomley', 'Sofia Abbasi']"
 Als de dijken breken,"12,986",0,2016,46,tvEpisode,Netherlands,Dutch,"An exceptional storm duly alerts meteorologists and infrastructure experts as the North Sea water rises scarily. The poorly defended Flemish coast soon starts flooding, yet evacuation starts rather low-key. Meanwhile the... Read all",7.7,67,Drama,0,"['Gijs Scholten van Aschat', 'Janni Goslinga', 'Simone Milsdochter', 'Serin Utlu', 'Tom Van Dyck', 'Loek Peters', 'Susan Visser', 'Roos Dickmann', 'Marie-Mae van Zuilen', 'Daisy Van Praet', 'Thomas Ryckewaert', 'Tom Audenaert', 'Ingrid De Vos', 'Joppe Degrijse', 'Lene Lanckriet', 'Sadettin Kirmiziyuz', 'Aart Staartjes', 'Jamelia Sanda Nana']"
 Maeumui sori,"13,011",0,2016,0,tvEpisode,South Korea,Korean,"Seok Cho at 29 years old. He always takes it easy in life, but his dream of becoming a cartoonist isn't so easy to realize.",7.9,18,Comedy,0,"['Kwang-Soo Lee', 'Dae-Myung Kim', 'Jung So-Min', 'Kim Byeong-Ok', 'Kim Mi-Kyung', 'Kang-hyeon Kim', 'Ye-in', 'Jae-Wook Lee']"
